,0,1,2,3,4,5,6,Region
27,5832,ZAPPONES AUTO SERVICE,720 MT PLEASANT ST,GREENSBURG,15601,(724) 834‐4620,"O,V",Pittsburgh
28,7320,GOODYEAR AUTO SERVICE CENTER,6104 RT. 30,GREENSBURG,15601,(724) 834‐6301,"O,V",Pittsburgh
29,9064,HINES AUTO SERVICE,133 PATTERN SHOP RD,GREENSBURG,15601,(724) 837‐6601,"O,V",Pittsburgh
30,A083,RELIABLE AUTO REPAIR,19 N URANIA AVE,GREENSBURG,15601,(724) 836‐5580,"T,O,V",Pittsburgh
31,A945,BOB SHICKS AUTO SERVICE,246 OLD STATE RT 66,GREENSBURG,15601,(724) 837‐5880,"O,V",Pittsburgh
32,AH57,SMAIL ACURA,5035 RT 30,GREENSBURG,15601,(724) 834‐1160,"O,V",Pittsburgh
33,AN51,LOG CABIN WHOLESALE TIRE,3751 STATE ROUTE 136,GREENSBURG,15601,(724) 523‐3788,"O,V",Pittsburgh
34,AR67,MURRAY AUTOMOTIVE ELECTRIC INC,7240 RT #22,GREENSBURG,15601,(724) 668‐2100,"O,V",Pittsburgh
35,AX03,NTB #541,104 NATURE PARK ROAD,GREENSBURG,15601,(724) 850‐7666,"O,V",Pittsburgh
36,B186,KITCH AUTOMOTIVE INC,500 S URANIA AVENUE,GREENSBURG,15601,(724) 837‐2808,"T,O,V",Pittsburgh
37,B31,PEP BOYS MANNY MOE & JACK #218,5133 RT 30 EAST,GREENSBURG,15601,(724) 850‐9966,"O,V",Pittsburgh
38,BC80,DELMONT TEN MINUTE OIL CHG LLC,6788 RT 22,GREENSBURG,15601,(724) 468‐6554,"O,V",Pittsburgh
39,D171,TAIKOSON INC,331 E OTTERMAN ST,GREENSBURG,15601,(724) 838‐9700,"O,V",Pittsburgh
40,D333,GRABIAK AUTO  SERVICE,600 E PITTSBURGH ST,GREENSBURG,15601,(724) 834‐9910,"T,O,V",Pittsburgh
41,D457,STEVE'S AUTO SERVICE,4203 RTE 136,GREENSBURG,15601,(724) 834‐6678,"T,O,V",Pittsburgh
0,DM65,"DWAYNES AUTO & TRUCK SERVICE, LLC",1020 BROAD ST,GREENSBURG,15601,(724) 836‐6800,"O,V",Pittsburgh
1,DM70,LUGNUTZ TIRE SERVICE&CUST AUTO,500 NEW ALEXANDRA RD,GREENSBURG,15601,(724) 834‐5180,"O,V",Pittsburgh
2,DQ08,STAR VOLVO,5210 STATE RT 30,GREENSBURG,15601,(724) 834‐6100,"O,V",Pittsburgh
3,DX10,TOYOTA OF GREENSBURG,4964 STATE ROUTE 30,GREENSBURG,15601,(724) 837‐6693,"T,O,V",Pittsburgh
4,E757,BRIDGESTONE FIRESTONE INC,6240 S.R. 30,GREENSBURG,15601,(724) 836‐2330,"O,V",Pittsburgh
5,EP67,ALLWINE CURRY INCORPORATED,610 ALLWINE CURRY RD,GREENSBURG,15601,(724) 834‐8460,"O,V",Pittsburgh
6,K502,CERRA AUTOMOTIVE,245 BROWN AVE,GREENSBURG,15601,(724) 836‐2851,"O,V",Pittsburgh
7,K94,MOORE TIRE SERVICE INC,205 W PITTSBURGH ST,GREENSBURG,15601,(724) 834‐1600,"O,V",Pittsburgh
8,KF10,"JAMISON TRUCKG&AUTO REPR,LLC",212 W PITTSBURGH STREET,GREENSBURG,15601,(724) 836‐3366,"O,V",Pittsburgh
9,KJ77,AAMCO GREENSBURG,780 E PITTSBURGH ST,GREENSBURG,15601,(724) 832‐1300,"O,V",Pittsburgh
10,KK22,CAR CARE 1,5181 RTE 30,GREENSBURG,15601,(724) 832‐0114,"O,V",Pittsburgh
11,KR10,STEVEN THOMAS AUTO & TIRE LLC,1332 BROAD STREET,GREENSBURG,15601,(724) 420‐5210,"O,V",Pittsburgh
12,KR46,MIKE CAMLIN HYUNDAI GREENSBURG,5162 STATE ROUTE 30,GREENSBURG,15601,(724) 834‐7028,"O,V",Pittsburgh
13,KR81,WEST POINT AUTOWORKS,110 WEST POINT DRIVE,GREENSBURG,15601,(724) 217‐8180,"O,V",Pittsburgh
14,L575,SMAIL HONDA,5043 RT 30,GREENSBURG,15601,(724) 836‐6030,"O,V",Pittsburgh
15,L982,HEMPFIELD SALEM SERVICE,2414 RT 119 N,GREENSBURG,15601,(724) 837‐1005,"O,V",Pittsburgh
16,M253,MUTUAL AID AMBULANCE SERV. INC,103 DEPOT AVE,GREENSBURG,15601,(724) 837‐6134,"O,V",Pittsburgh
17,M820,SMAIL CO,"5053 RT 30 E,PO BX 1200",GREENSBURG,15601,(724) 838‐1200,"O,V",Pittsburgh
18,U967,WEBBS SERVICE CENTER INC,5075 OLD STATE ROUTE 119,GREENSBURG,15601,(724) 837‐9774,"O,V",Pittsburgh
19,X626,FIVE POINTS FLEET SERVICE,7317 RTE 22,GREENSBURG,15601,(724) 668‐8030,"T,O,V",Pittsburgh
20,A241,RICHLIN IMPORTS LLC,1084 HARRISON CITY EXPORT RD,HARRISON CITY,15636,(724) 744‐4044,"O,V",Pittsburgh
21,N886,BUCHANANS AUTO REPAIR &SLS LLC,3360 ROUTE 130,HARRISON CITY,15636,(724) 744‐3055,"T,O,V",Pittsburgh
22,T384,ALL VEHICLE SERVICE INC,365MANOR HARRISO CTYRD,HARRISON CITY,15636,(724) 863‐6424,"O,V",Pittsburgh
23,T541,HARRISON CITY AUTO PARTS & SER,3351 RTE 130,HARRISON CITY,15636,(724) 744‐3537,"T,O,V",Pittsburgh
24,0742,MULLAERTS SALES & SERVICE,14 CLOPPER STREET,HERMINIE,15637,(724) 446‐5198,"T,O,V",Pittsburgh
25,L66,GEIGER AUTO SERVICE,35 SUNSHINE RD,HERMINIE,15637,(724) 446‐7010,"T,O,V",Pittsburgh
26,DK35,MONRO INC,806 S CENTER AVE,HUNKER,15639,(724) 925‐6482,"O,V",Pittsburgh
27,X525,ANSELL'S AUTO REPAIR,1629 NEW STANTON RUFSDA,HUNKER,15639,(724) 925‐9880,"T,O,V",Pittsburgh
28,AY29,NTW LLC,9160 STATE ROUTE 30,IRWIN,15642,(724) 765‐3270,"O,V",Pittsburgh
29,B975,ART MILLER BEECHWOOD GARAGE,129 LONG DRIVE,IRWIN,15642,(724) 744‐2611,"O,V",Pittsburgh
30,BB20,CROE'S CAR CENTER,10389 RTE 30,IRWIN,15642,(724) 515‐7009,"O,V",Pittsburgh
31,BM91,CLASSIC ROD & RESTORATION,455 WENDEL RD,IRWIN,15642,(724) 863‐0275,"O,V",Pittsburgh
32,DK24,MONRO INC,81 ARONA RD,IRWIN,15642,(724) 863‐7773,"O,V",Pittsburgh
33,DT07,HAHNTOWN AUTOMOTIVE LLC,700 ROBBINS STATION RD,IRWIN,15642,(724) 515‐7699,"O,V",Pittsburgh
34,EF89,MAPSTONE'S AUTO SERVICE LLC,7900 RTE 30,IRWIN,15642,(724) 515‐7893,"O,V",Pittsburgh
35,ER08,SCHWEIKARTHS AUTO SERVICE,4098 ROUTE 130,IRWIN,15642,(724) 744‐4500,"O,V",Pittsburgh
36,EX04,J & T AUTO REPAIR,174 PENN MANOR RD,IRWIN,15642,(724) 527‐1515,"O,V",Pittsburgh
37,EX95,HARRISON AUTO SALES INC,12451 RTE 30,IRWIN,15642,(724) 861‐8100,"O,V",Pittsburgh
38,HA21,ENTRPRISE RENT A CAR CO OFPITT,10750 STATE ROUTE 30,IRWIN,15642,(724) 863‐3445,"O,V",Pittsburgh
39,M534,SCHADE'S AUTO REPAIR,508 RT.30 EAST,IRWIN,15642,(724) 863‐5788,"O,V",Pittsburgh
40,U113,MONRO INC,9435 STATE ROUTE 30,IRWIN,15642,(724) 864‐9303,"T,O,V",Pittsburgh
41,2722,MANGANS AUTO REPAIR,423 NORTH 5TH STREET,JEANNETTE,15644,(724) 523‐5109,"O,V",Pittsburgh
42,4980,MALOY'S SERVICE,101 ALTMAN RD,JEANNETTE,15644,(724) 527‐3107,"O,V",Pittsburgh
0,8232,BRUNOS GARAGE,17 12TH STREET,JEANNETTE,15644,(724) 523‐8700,"O,V",Pittsburgh
1,AI20,HAMM AUTOMOTIVE LLC,6535 STATE ROUTE 30,JEANNETTE,15644,(724) 578‐3123,"O,V",Pittsburgh
2,B895,AUTO BARN,238 BURRELL HILL RD,JEANNETTE,15644,(724) 527‐5554,"T,O,V",Pittsburgh
3,BD76,MCCLELLAND'S AUTO SERVICE,1001 LOWRY AVE,JEANNETTE,15644,(724) 523‐9061,"O,V",Pittsburgh
4,BH24,T BARBERIOS ONE STOP,227 S 3RD ST REAR,JEANNETTE,15644,(724) 527‐5501,"O,V",Pittsburgh
5,E18,ORANGES AUTO RADIATOR & BODY,220 1/2 ELEVENTH ST,JEANNETTE,15644,(724) 527‐1328,"T,O,V",Pittsburgh
6,EJ38,EUELS AUTO SERVICE,400 HARRISON AVE,JEANNETTE,15644,(724) 523‐0500,"O,V",Pittsburgh
7,EJ45,2 K AUTO,6553 STATE ROUTE 30,JEANNETTE,15644,(724) 578‐3958,"O,V",Pittsburgh
8,EM57,K & R COMMERCIAL TIRE INC,125 BIGELOW ST,JEANNETTE,15644,() ‐,"O,V",Pittsburgh
9,K225,TEDS AUTO SERVICE,120 BROAD STREET,JEANNETTE,15644,(412) 523‐4980,"O,V",Pittsburgh
10,KE39,SCHULTE'S ENTERPRISE LLC,2000 PENN AVE,JEANNETTE,15644,(724) 635‐0787,"O,V",Pittsburgh
11,KG28,JAY  BELL'S  AUTO  CORRAL  LLC,400 S 4TH ST,JEANNETTE,15644,(724) 523‐3006,"T,O,V",Pittsburgh
12,KM91,AQUA JET EXPRESS,6475 STATE ROUTE 30,JEANNETTE,15644,(724) 522‐9600,"O,V",Pittsburgh
13,U335,J ARTMAN AUTO SALES & SERVICE,701 HARRISON AVENUE,JEANNETTE,15644,(724) 523‐2181,"O,V",Pittsburgh
14,X624,DREISTADTS SERVICE,9TH & MAGEE AVE,JEANNETTE,15644,(724) 523‐8900,"T,O,V",Pittsburgh
15,6478,DAVES SERVICE CENTER,453 LLOYD AVE,LATROBE,15650,(724) 539‐4426,"O,V",Pittsburgh
16,6894,CAMPBELL TIRE SERVICE INC,5789 PA‐981,LATROBE,15650,(724) 539‐8080,"O,V",Pittsburgh
17,9336,DON S AUTO SERVICE,5141 CENTER DR,LATROBE,15650,(724) 539‐9071,"T,O,V",Pittsburgh
18,B146,DEMPSEY MOTOR SERVICE INC,561 ROUTE 217,LATROBE,15650,(724) 539‐8523,"T,O,V",Pittsburgh
19,B241,CLEARVIEW AUTO REPAIR,2400 LIGONIER STREET,LATROBE,15650,(724) 532‐2345,"T,O,V",Pittsburgh
20,B482,COPELLI'S AUTO SERVICE,1549 5TH AVE,LATROBE,15650,(724) 539‐2756,"O,V",Pittsburgh
21,BD68,BENZ TECH,420 DEPOT ST,LATROBE,15650,() ‐,"O,V",Pittsburgh
22,BE22,LATROBE CHEVROLET,1595 MISSION RD,LATROBE,15650,(724) 537‐7723,"T,O,V",Pittsburgh
23,BP43,CAMAROTE SERVICE,1538 LIGONIER STREET,LATROBE,15650,(724) 537‐6942,"O,V",Pittsburgh
24,BV71,RANDY REDINGER & SONS AUTO SRV,3766 RT. 30,LATROBE,15650,(724) 537‐6980,"O,V",Pittsburgh
25,DA77,PIPER AUTO REPAIR,1706 BETHEL CHURCH RD,LATROBE,15650,(724) 537‐0716,"O,V",Pittsburgh
26,DK23,MONRO INC,4096 STATE ROUTE 30,LATROBE,15650,(724) 539‐9200,"O,V",Pittsburgh
27,DT16,KINGSTON GARAGE,408 CHESTNUT RIDGE ROAD,LATROBE,15650,(724) 237‐0245,"O,V",Pittsburgh
28,E344,DANNYS BODY SHOP,263 CALVARY HILL ROAD,LATROBE,15650,(724) 834‐1817,"O,V",Pittsburgh
29,EH45,MARTIN'S SERVICE,163 DERBYTOWN ROAD,LATROBE,15650,(724) 953‐6518,"O,V",Pittsburgh
30,EH54,RUFFNER'S AUTO & TRUCK REPAIR,184 LUXOR RD,LATROBE,15650,(724) 539‐3450,"O,V",Pittsburgh
31,ER27,RANDY REDINGER & SONS AUTO SRV,941 SPRING STREET,LATROBE,15650,(724) 537‐8092,"O,V",Pittsburgh
32,EW28,LATROBE TIRE & SERVICE INC,1724 LINCOLN AVE,LATROBE,15650,(724) 537‐5371,"O,V",Pittsburgh
33,EW75,CLARK MOTORWORKS LLC,2700 LIGONIER ST,LATROBE,15650,(724) 537‐9201,"O,V",Pittsburgh
34,KN86,R & S AUTO REPAIR,141 WAGONTRAIL LANE,LATROBE,15650,(724) 593‐5248,"T,O,V",Pittsburgh
35,KW21,L & L QUICK LUBE INC,102 DEPOT ST,LATROBE,15650,(724) 537‐9329,"O,V",Pittsburgh
36,L177,LAUREL VALLEY MOTORS INC,3656 RT 30,LATROBE,15650,(724) 539‐5500,"O,V",Pittsburgh
37,L924,STEVES AUTO AND TRUCK REPAIR,615 JOSEPHINE STREET,LATROBE,15650,(724) 532‐3551,"O,V",Pittsburgh
38,N769,FINESSE AUTO INC,3786 ROUTE 30,LATROBE,15650,(724) 537‐3740,"O,V",Pittsburgh
39,5623,LAUGHLINTOWN GARAGE,1409 RT 30,LAUGHLINTOWN,15655,(724) 238‐3203,"O,V",Pittsburgh
40,BJ71,LIGONIER TRUCKING CO,1350 ROUTE 30,LAUGHLINTOWN,15655,(724) 238‐4782,"O,V",Pittsburgh
41,4005,SHEARERS GARAGE INC,6841 SHEARSBURG RD,LEECHBURG,15656,(724) 845‐1081,"T,O,V",Pittsburgh
42,DR20,COLWELL'S XPRESS LUBE LEECHBURG LLC,660 S LEECHBURG HILL RD,LEECHBURG,15656,(724) 845‐2798,"O,V",Pittsburgh
0,EX31,BASH'S BODY SHOP,1392 WHITE CLOUD RD,LEECHBURG,15656,(724) 335‐0695,"O,V",Pittsburgh
1,T686,MELWOOD AUTOMOTIVE,1480 MELWOOD RD,LEECHBURG,15656,(724) 339‐3959,"O,V",Pittsburgh
2,3569,TENWILS,209 RT 271,LIGONIER,15658,(724) 238‐5656,"O,V",Pittsburgh
3,AX06,TOWN & COUNTRY MOTORS INC,3697 STATE ROUTE 711,LIGONIER,15658,(724) 238‐9577,"T,O,V",Pittsburgh
4,B527,HAUER REPAIRS,206 KEFFER ROAD,LIGONIER,15658,(724) 593‐7630,"T,O,V",Pittsburgh
5,BA04,TINY'S TIRE & AUTO SERVICE,22 CAREY SCHOOL RD,LIGONIER,15658,(724) 238‐7150,"O,V",Pittsburgh
6,BZ09,CAIRNS AUTOMOTIVE LLC,116 SEATON RD,LIGONIER,15658,(724) 516‐1745,"O,V",Pittsburgh
7,X463,FERRY'S AUTOMOTIVE SERVICE INC,3460 STATE ROUTE 711,LIGONIER,15658,(724) 238‐4436,"O,V",Pittsburgh
8,AH74,TUNE THE CITY LLC,3162 LEECHBURG RD,LOWER BURRELL,15068,(724) 594‐0010,"O,V",Pittsburgh
9,AN65,I H AUTOMOTIVE LLC,2844 LEECHBURGH ROAD,LOWER BURRELL,15068,(724) 594‐0057,"O,V",Pittsburgh
10,B493,MORABITO MOTORS INC,3170 LEECHBURG ROAD,LOWER BURRELL,15068,(724) 339‐9004,"T,O,V",Pittsburgh
11,BD51,NTW LLC,200 HILLCREST SHOPPING,LOWER BURRELL,15068,(724) 335‐4114,"O,V",Pittsburgh
12,DJ93,SHARPE AUTOMOTIVE LLC,2704 LEECHBURG RD,LOWER BURRELL,15068,(724) 335‐2300,"O,V",Pittsburgh
13,K392,A.T.M. REPAIR SERVICES,713 GREENSBURG ROAD,LOWER BURRELL,15068,(724) 337‐9599,"O,V",Pittsburgh
14,L852,W AND S AUTO TRUCK REPAIRS,160 DUTCHMAN RUN RD,LOWER BURRELL,15068,(724) 339‐0993,"O,V",Pittsburgh
15,A40,BAUMS SERVICE,R 307 WATT AVENUE,LOYALHANNA,15661,(724) 537‐0609,"O,V",Pittsburgh
16,BF55,HUTCHY'S AUTO SALES & SRV LLC,1632 R LATOBE DERRY RD,LOYALHANNA,15661,(724) 539‐8779,"O,V",Pittsburgh
17,2134,BARTS CITGO TIRE & AUTO SERV,1704 GRAND BLVD,MONESSEN,15062,(724) 684‐4349,"O,V",Pittsburgh
18,5445,FRANKS SERVICE GARAGE,1  DONNER  AVENUE,MONESSEN,15062,(724) 684‐9100,"O,V",Pittsburgh
19,BW49,RICH'S AUTO SALES,528 SCHOONMAKER AVE,MONESSEN,15062,(724) 684‐7740,"O,V",Pittsburgh
20,M972,PIDICH AUTO SERVICE,19 SCHOONMAKER AVE,MONESSEN,15062,(724) 684‐8482,"O,V",Pittsburgh
21,1681,CARUSOS SERVICE PLUS,291 E MAIN ST,MOUNT PLEASANT,15666,(724) 547‐4322,"O,V",Pittsburgh
22,245,CRIVELLI CHEV BUICK INC,1520 ROUTE 31,MOUNT PLEASANT,15666,(724) 547‐2200,"O,V",Pittsburgh
23,3252,M J S AUTO SERVICE LLC,166 WEINMAN ROAD,MOUNT PLEASANT,15666,(724) 542‐4654,"O,V",Pittsburgh
24,6964,COPPULAS GARAGE,1 SOUTH SHUPE,MOUNT PLEASANT,15666,(724) 547‐5480,"T,O,V",Pittsburgh
25,726,SANDZIMIER AUTO REPAIR,450 TURKEY PATH RD,MOUNT PLEASANT,15666,(724) 887‐4405,"O,V",Pittsburgh
26,8883,JOHN MEEGAN FORD INC,117 MEEGAN FORD ROAD,MOUNT PLEASANT,15666,(724) 547‐3552,"O,V",Pittsburgh
27,9918,WYATTS GARAGE,4146 ROUTE 981,MOUNT PLEASANT,15666,(412) 423‐7727,"T,O,V",Pittsburgh
28,A554,GARYS GARAGE,404 NORTH CHURCH STREET,MOUNT PLEASANT,15666,(724) 547‐9582,"O,V",Pittsburgh
29,BK01,NORVELT AUTO SERVICE,3970 RT 981,MOUNT PLEASANT,15666,(724) 423‐6166,"O,V",Pittsburgh
30,BS13,POTOKA'S TRUCKING & REPAIR INC,340 BRIDGEPORT RD,MOUNT PLEASANT,15666,(724) 547‐2228,"O,V",Pittsburgh
31,DE28,G & H AUTOMOTIVE,351 QUARRY ST,MOUNT PLEASANT,15666,(724) 547‐1808,"O,V",Pittsburgh
32,DG13,GIBBS AUTO SERVICE,313 S DIAMNOND ST,MOUNT PLEASANT,15666,(724) 208‐2800,"O,V",Pittsburgh
33,E565,GARY LEMMON AUTO REPAIR,630 BUCKEYE TRAM ROAD,MOUNT PLEASANT,15666,(724) 547‐9802,"O,V",Pittsburgh
34,EJ04,CHET'S GARAGE,177 SPRINGERTOWN RD,MOUNT PLEASANT,15666,(724) 424‐9520,"O,V",Pittsburgh
35,X089,MONRO INC,100 SUMMIT RIDGE PLZ,MOUNT PLEASANT,15666,(724) 547‐5001,"T,O,V",Pittsburgh
36,8009,WATSON CHEVROLET,6370 WM PENN HWYBX 6200,MURRYSVILLE,15668,(724) 327‐4475,"T,O,V",Pittsburgh
37,994,JEFF'S AUTO CARE,3860 WILLIAM PENN HGWY,MURRYSVILLE,15668,(724) 327‐4072,"T,O,V",Pittsburgh
38,E384,STEVES AUTO SERVICE,3324 SARDIS RD,MURRYSVILLE,15668,(732) 733‐7919,"O,V",Pittsburgh
39,EX94,PEP BOYS MANNY MOE&JACK #1685,4360 WM. PENN HIGHWAY,MURRYSVILLE,15668,(724) 387‐2839,"O,V",Pittsburgh
40,KN87,CHOICE CAR CARE & REPAIR,3795 OLD WLM PENN HWY,MURRYSVILLE,15668,(724) 519‐2308,"O,V",Pittsburgh
41,N119,MCELHINNEY ENTERPRISES INC,4040 SALTSBURG RD,MURRYSVILLE,15668,(412) 793‐4111,"T,O,V",Pittsburgh
42,T582,380 AUTO & TRUCK REPAIR LLC,683 STATE ROUTE 380,MURRYSVILLE,15668,(724) 335‐2808,"O,V",Pittsburgh
0,T889,MURRYSVILLE AUTO CLINIC INC,3835 OLD WILLIAM PENN HWY,MURRYSVILLE,15668,(724) 327‐2525,"T,O,V",Pittsburgh
1,0343,CONVENIENT AUTO & TRUCK REPAIR,13490 MACK ROAD,N HUNTINGDON,15642,(724) 863‐4858,"O,V",Pittsburgh
2,2157,CAMPBELLS SERVICE CENTER,1111 CLAY PIKE RD,N HUNTINGDON,15642,(724) 863‐9964,"O,V",Pittsburgh
3,2300,COURTESY OLDSMOBILE INC,13339 RT 30,N HUNTINGDON,15642,(724) 863‐0600,"O,V",Pittsburgh
4,3886,FLYNNS TIRE OF PA INC,12551 LINCOLN HWY W,N HUNTINGDON,15642,(724) 864‐0411,"O,V",Pittsburgh
5,AK58,PANAIA'S CLAY PIKE TIRE & SERV,1410 CLAY PIKE,N HUNTINGDON,15642,(724) 863‐3290,"O,V",Pittsburgh
6,B77,LENHARTS SERVICE CENTER LLC,11540 RT 30,N HUNTINGDON,15642,(724) 863‐4000,"O,V",Pittsburgh
7,BS72,SHUBER SERVICE,931 CLAY PIKE,N HUNTINGDON,15642,(412) 558‐7853,"T,O,V",Pittsburgh
8,DH75,WOLFES TRANSMISSION AND AUTO CENTER LLC 9700 BROADWAY ST,,N HUNTINGDON,15642,(724) 864‐3021,"O,V",Pittsburgh
9,DJ74,JIFFY LUBE,787 MAGILL DRIVE,N HUNTINGDON,15642,(724) 864‐6441,"O,V",Pittsburgh
10,DQ52,JIM SHORKEY'S CHRY DDG JEEP RA,13230 RTE 30,N HUNTINGDON,15642,(412) 872‐2400,"O,V",Pittsburgh
11,DR38,JIM SHORKEY KIA,12900 ROUTE 30,N HUNTINGDON,15642,(724) 515‐1000,"O,V",Pittsburgh
12,KA61,THE PEP BOYS #1692,12043 LINCOLN HIGHWAY,N HUNTINGDON,15642,(724) 863‐1793,"O,V",Pittsburgh
13,KF71,JIM SHORKEY CHRYS/DODG/JP/RAM,185 COLONIAL MANOR RD,N HUNTINGDON,15642,(724) 382‐3367,"O,V",Pittsburgh
14,KQ82,KENNY ROSS SUBARU,11299 RT 30,N HUNTINGDON,15642,(724) 864‐5100,"O,V",Pittsburgh
15,KR01,KENNY ROSS CHEVY BUICK GMC,11250 RT 30,N HUNTINGDON,15642,(724) 863‐9000,"O,V",Pittsburgh
16,L80,HADAD MOTOR SALES INC.,14550 ROUTE 30,N HUNTINGDON,15642,(412) 825‐5600,"O,V",Pittsburgh
17,P936,AUTOMOTIVE SERVICES INC.,10322 CENTER HIGHWAY,N HUNTINGDON,15642,(724) 861‐5166,"O,V",Pittsburgh
18,U326,MEINEKE DIS MUFFLER,12780 RT 30,N HUNTINGDON,15642,(724) 863‐2311,"O,V",Pittsburgh
19,X754,J‐C AUTO & TRUCK SERVICE,1100 MAIN STREET,N HUNTINGDON,15642,(724) 863‐5026,"T,O,V",Pittsburgh
20,5795,BEAVERS TIRE SERVICE,8465 STATE RTE 22 E,NEW ALEXANDRIA,15670,(724) 668‐7260,"O,V",Pittsburgh
21,7018,GRABIAK CHEVROLET INC,8282 STATE ROUTE 22,NEW ALEXANDRIA,15670,(724) 668‐2231,"O,V",Pittsburgh
22,E603,PREVENTIVE MAINTENANCE INC.,141 PMI DRIVE,NEW ALEXANDRIA,15670,(724) 668‐8005,"O,V",Pittsburgh
23,1616,CLARKS AUTO SHOP,946 ROBB ROAD,NEW FLORENCE,15944,(724) 235‐2720,"O,V",Pittsburgh
24,K718,K & M AUTO,201 8TH ST,NEW FLORENCE,15944,(724) 235‐2687,"O,V",Pittsburgh
25,5669,A & D FOREIGN CAR SERVICE,801 EAST HILL DR,NEW KENSINGTON,15068,(724) 339‐0008,"O,V",Pittsburgh
26,7774,MAR MAC TIRE CO INC,340 MAIN ST,NEW KENSINGTON,15068,(724) 335‐9801,"T,O,V",Pittsburgh
27,8390,SHAMEYS GULF SERVICE STATION,290 TARENTUM BRIDGE RD,NEW KENSINGTON,15068,(724) 339‐7740,"O,V",Pittsburgh
28,AW17,G&L MOTORS INC,115 FREEPORT ST,NEW KENSINGTON,15068,(724) 337‐6755,"O,V",Pittsburgh
29,B005,A AND B AUTOMOTIVE SERVICE CENTER INC.,525 7TH ST,NEW KENSINGTON,15068,(724) 339‐7696,"O,V",Pittsburgh
30,B699,HILLCREST VOLKSWAGEN INC,3451 LEECHBURG RD,NEW KENSINGTON,15068,(724) 335‐9847,"O,V",Pittsburgh
31,D260,RICHARDS AUTO CENTER INC,2369 GREENSBURG RD,NEW KENSINGTON,15068,(724) 339‐3010,"O,V",Pittsburgh
32,D588,MIDAS AUTO SERVICE EXPERT,3300 LEECHBURG RD,NEW KENSINGTON,15068,(724) 594‐2253,"O,V",Pittsburgh
33,DP94,ALL TIMATE AUTO CARE,341 INDUSTRIAL BLVD,NEW KENSINGTON,15068,(724) 594‐0571,"O,V",Pittsburgh
34,E097,POWELLS SERVICE CENTER,1304 POWERS DR,NEW KENSINGTON,15068,(724) 337‐6356,"T,O,V",Pittsburgh
35,EJ27,RALEYS AUTO REPAIR LLC,2241 FREEPORT ROAD,NEW KENSINGTON,15068,(724) 335‐9425,"O,V",Pittsburgh
36,ET41,MCGUIRE FAMILY AUTO SRV LLC,4600 LEECHBURG RD,NEW KENSINGTON,15068,(724) 335‐2128,"O,V",Pittsburgh
37,U853,MONRO INC,91 TARENTUM BRIDGE RD,NEW KENSINGTON,15068,(724) 337‐9121,"T,O,V",Pittsburgh
38,U968,CLYDE AUTO SERVICE INC.,2456 GREENSBURG,NEW KENSINGTON,15068,(724) 334‐1500,"O,V",Pittsburgh
39,X743,FLEMINGS SERVICE,105 ENTRANCE DR,NEW KENSINGTON,15068,(724) 337‐0888,"O,V",Pittsburgh
40,EP52,INTERSTATE TIRE & AUTO LLC,518 S CENTER AVE,NEW STANTON,15672,() ‐,"O,V",Pittsburgh
41,T967,ROCKY MOUNTAIN GARAGE INC.,727 ARONA RD,NEW STANTON,15672,(724) 925‐9675,"O,V",Pittsburgh
0,AI01,#1 COCHRAN TOYOTA,12204 STATE ROUTE 30,"NORTH 
HUNTINGDON",15642,(724) 515‐2220,"O,V",Pittsburgh
1,EK49,H.O.T.,30 BUTTERMILK HOLLOW RD S,"NORTH 
HUNTINGDON",15642,(724) 834‐3747,"O,V",Pittsburgh
2,3270,PLEASANT UNITY GARAGE,2114 RT 130,PLEASANT UNITY,15676,(724) 423‐3162,"O,V",Pittsburgh
3,KU90,ROCKO'S AUTOMOTIVE LLC,2020 COMMERCE LANE,PRICEDALE,15072,(724) 472‐6805,"O,V",Pittsburgh
4,L461,LUFTS AUTO REPAIR,403 BIRCH ST,RILLTON,15678,(724) 446‐9864,"O,V",Pittsburgh
5,BU50,PRODUCTIVE SERVICES LLC,346 FINLEY RD,ROSTRAVER TWP,15012,(724) 594‐2423,"O,V",Pittsburgh
6,9645,ADVANCED AUTO TECHNOLOGIES INC,1636 RT 981,RUFFS DALE,15679,(724) 887‐4687,"O,V",Pittsburgh
7,KE37,NELSON AUTO REPAIR,877 RT 31,RUFFS DALE,15679,(724) 925‐2141,"O,V",Pittsburgh
8,X062,MARSH AUTOMOTIVE,258 RUFFSDALE ROAD,RUFFS DALE,15679,(724) 696‐4820,"T,O,V",Pittsburgh
9,AR82,R & R TIRES SALES,256 PERRYSVILLE RD,SALTSBURG,15681,(724) 697‐4124,"T,O,V",Pittsburgh
10,0178,RAYGOR AUTO INC,1533 MILDRED STREET,SCOTTDALE,15683,(724) 887‐6020,"O,V",Pittsburgh
11,A084,HIXSON‐GRAFT INC,401 STAUFFER AVENUE,SCOTTDALE,15683,(724) 887‐8420,"T,O,V",Pittsburgh
12,A389,GRAFT SALES AND SERVICE INC,208 N BROADWAY,SCOTTDALE,15683,(724) 887‐7800,"O,V",Pittsburgh
13,AM22,BAUER AUTOMOTIVE,723 GREGS AUTOMOTIVE LN,SCOTTDALE,15683,(724) 887‐9133,"O,V",Pittsburgh
14,E333,RON EIFORDS GARAGE,1010 SPRINGER ROAD,SCOTTDALE,15683,(724) 887‐8980,"O,V",Pittsburgh
